game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401270013,2021,2,2020-12-18,2020-12-18T23:00:00Z,316,s:40~l:41~t:316,dickinson-state-blue-hawks,Dickinson State,Blue Hawks,DSU,Dickinson State Blue Hawks,Dickinson St,000000,,,away,51,FALSE,7,0,14,36.5,19,52,0,18,66.7,8,12,0,4,7,1,0,29.4,5,17,18,0,13,13,149,s:40~l:41~t:149,montana-grizzlies,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,78
401270013,2021,2,2020-12-18,2020-12-18T23:00:00Z,149,s:40~l:41~t:149,montana-grizzlies,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,home,78,TRUE,12,4,31,55,33,60,0,17,71.4,10,14,30,15,6,0,0,15.4,2,13,46,0,15,15,316,s:40~l:41~t:316,dickinson-state-blue-hawks,Dickinson State,Blue Hawks,DSU,Dickinson State Blue Hawks,Dickinson St,000000,,,51
401265676,2021,2,2020-12-18,2020-12-18T23:00:00Z,484,s:40~l:41~t:484,alice-lloyd-eagles,Alice Lloyd,Eagles,ALL,Alice Lloyd Eagles,Alice Lloyd,,,,away,63,FALSE,15,0,17,39,23,59,0,15,69.2,9,13,0,9,11,2,0,33.3,8,24,26,0,15,15,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,86
401265676,2021,2,2020-12-18,2020-12-18T23:00:00Z,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,home,86,TRUE,15,6,29,50.7,34,67,0,12,64.7,11,17,26,19,8,0,0,31.8,7,22,48,0,14,14,484,s:40~l:41~t:484,alice-lloyd-eagles,Alice Lloyd,Eagles,ALL,Alice Lloyd Eagles,Alice Lloyd,,,,63
401259538,2021,2,2020-12-18,2020-12-18T23:00:00Z,2569,s:40~l:41~t:2569,south-carolina-state-bulldogs,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,away,56,FALSE,9,4,20,39.5,17,43,0,24,55.2,16,29,2,6,4,0,0,42.9,6,14,26,0,15,15,2506,s:40~l:41~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRE,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,62
401259538,2021,2,2020-12-18,2020-12-18T23:00:00Z,2506,s:40~l:41~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRE,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,home,62,TRUE,8,3,27,35.6,21,59,0,25,86.4,19,22,15,17,6,1,0,6.3,1,16,44,0,15,15,2569,s:40~l:41~t:2569,south-carolina-state-bulldogs,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,56
401258177,2021,2,2020-12-18,2020-12-18T23:00:00Z,2565,s:40~l:41~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,away,69,TRUE,16,7,25,50,26,52,0,17,75,9,12,11,5,10,1,0,50,8,16,30,0,17,17,2413,s:40~l:41~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,65
401258177,2021,2,2020-12-18,2020-12-18T23:00:00Z,2413,s:40~l:41~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,home,65,FALSE,13,5,22,35.8,24,67,0,16,76.9,10,13,7,20,3,0,0,24.1,7,29,42,0,18,18,2565,s:40~l:41~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,69
401270494,2021,2,2020-12-18,2020-12-18T23:00:00Z,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,away,75,TRUE,10,0,22,51.9,27,52,0,17,78.9,15,19,20,5,12,0,0,50,6,12,27,0,15,15,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,73
401270494,2021,2,2020-12-18,2020-12-18T23:00:00Z,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,home,73,FALSE,18,0,20,47.3,26,55,0,19,66.7,12,18,1,9,5,1,0,34.6,9,26,29,0,18,18,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,75
401261637,2021,2,2020-12-18,2020-12-18T22:00:00Z,252,s:40~l:41~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,away,72,TRUE,15,3,26,46.3,25,54,0,16,93.8,15,16,17,14,4,2,0,30.4,7,23,40,0,17,17,21,s:40~l:41~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,62
401261637,2021,2,2020-12-18,2020-12-18T22:00:00Z,21,s:40~l:41~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,62,FALSE,12,3,15,36.8,21,57,0,17,73.3,11,15,1,11,11,0,0,36,9,25,26,0,13,13,252,s:40~l:41~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,72
401263098,2021,2,2020-12-18,2020-12-18T22:00:00Z,2261,s:40~l:41~t:2261,hampton-pirates,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,away,76,FALSE,21,3,27,40,30,75,0,24,62.5,10,16,17,9,10,0,0,21.4,6,28,36,0,8,8,47,s:40~l:41~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,81
401263098,2021,2,2020-12-18,2020-12-18T22:00:00Z,47,s:40~l:41~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,home,81,TRUE,15,6,39,48.1,25,52,0,13,75.7,28,37,5,5,6,1,0,20,3,15,44,0,16,16,2261,s:40~l:41~t:2261,hampton-pirates,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,76
401261855,2021,2,2020-12-18,2020-12-18T22:00:00Z,2612,s:40~l:41~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,away,76,FALSE,16,8,24,37.7,26,69,0,23,59.1,13,22,4,20,11,0,2,40.7,11,27,44,2,19,19,2405,s:40~l:41~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,78
401261855,2021,2,2020-12-18,2020-12-18T22:00:00Z,2405,s:40~l:41~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,home,78,TRUE,13,2,25,44.3,27,61,0,22,65.2,15,23,14,12,9,1,2,45,9,20,37,2,23,23,2612,s:40~l:41~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,76
401270626,2021,2,2020-12-18,2020-12-18T21:00:00Z,3242,s:40~l:41~t:3242,columbia-international-rams,Columbia International,Rams,CIU,Columbia International Rams,Columbia Int,,,,away,41,FALSE,7,1,16,30,15,50,0,18,40,4,10,1,3,2,0,0,25.9,7,27,19,0,12,12,2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,77
401270626,2021,2,2020-12-18,2020-12-18T21:00:00Z,2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,home,77,TRUE,13,4,36,49,25,51,0,15,80,20,25,36,13,10,0,0,35,7,20,49,0,15,15,3242,s:40~l:41~t:3242,columbia-international-rams,Columbia International,Rams,CIU,Columbia International Rams,Columbia Int,,,,41
401267858,2021,2,2020-12-18,2020-12-18T21:00:00Z,155,s:40~l:41~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,away,50,FALSE,14,0,25,36.5,19,52,0,12,40,6,15,3,7,9,0,0,27.3,6,22,32,0,13,13,79,s:40~l:41~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,62
401267858,2021,2,2020-12-18,2020-12-18T21:00:00Z,79,s:40~l:41~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,home,62,TRUE,16,5,32,44.2,23,52,0,18,90.9,10,11,19,5,7,0,0,27.3,6,22,37,0,16,16,155,s:40~l:41~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,50
401261852,2021,2,2020-12-18,2020-12-18T21:00:00Z,2217,s:40~l:41~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,away,51,FALSE,8,2,30,28.1,16,57,0,17,78.6,11,14,2,11,3,0,0,26.7,8,30,41,0,11,11,315,s:40~l:41~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,68
401261852,2021,2,2020-12-18,2020-12-18T21:00:00Z,315,s:40~l:41~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,home,68,TRUE,13,2,31,46.2,24,52,0,17,72.2,13,18,18,2,3,1,0,36.8,7,19,33,0,7,7,2217,s:40~l:41~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,51
401259310,2021,2,2020-12-18,2020-12-18T21:00:00Z,350,s:40~l:41~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,away,80,TRUE,12,6,24,38.6,22,57,0,24,90.3,28,31,10,18,3,0,0,32,8,25,42,0,14,14,2450,s:40~l:41~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,72
401259310,2021,2,2020-12-18,2020-12-18T21:00:00Z,2450,s:40~l:41~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,home,72,FALSE,8,2,20,45.8,27,59,0,22,60.9,14,23,6,11,5,1,0,30.8,4,13,31,0,9,9,350,s:40~l:41~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,80
401270000,2021,2,2020-12-18,2020-12-18T20:00:00Z,2256,s:40~l:41~t:2256,greensboro-pride,Greensboro,Pride,GRN,Greensboro Pride,Greensboro,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,away,45,FALSE,12,1,16,22.5,16,71,0,18,50,3,6,0,15,8,0,0,27.8,10,36,31,0,21,21,2448,s:40~l:41~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,91
401270000,2021,2,2020-12-18,2020-12-18T20:00:00Z,2448,s:40~l:41~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,home,91,TRUE,23,8,42,54.8,34,62,0,15,56.5,13,23,46,16,9,0,0,40,10,25,58,0,22,22,2256,s:40~l:41~t:2256,greensboro-pride,Greensboro,Pride,GRN,Greensboro Pride,Greensboro,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,45
401268842,2021,2,2020-12-18,2020-12-18T19:00:00Z,2117,s:40~l:41~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,61,FALSE,5,2,16,34.9,22,63,0,17,80,12,15,,14,8,0,0,26.3,5,19,30,0,11,11,2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,76
401268842,2021,2,2020-12-18,2020-12-18T19:00:00Z,2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,home,76,TRUE,15,5,29,55.6,30,54,0,16,72.7,8,11,,8,3,0,0,44.4,8,18,37,0,15,15,2117,s:40~l:41~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,61
401261721,2021,2,2020-12-18,2020-12-18T19:00:00Z,111946,s:40~l:41~t:111946,carver-college-cougars,Carver College,Cougars,CARV,Carver College Cougars,Carver,,,,away,57,FALSE,10,0,20,37.3,22,59,0,9,88.9,8,9,0,9,2,1,0,25,5,20,29,0,23,23,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,122
401261721,2021,2,2020-12-18,2020-12-18T19:00:00Z,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,122,TRUE,34,4,27,63,51,81,0,9,77.8,7,9,65,12,16,0,0,46.4,13,28,39,0,4,4,111946,s:40~l:41~t:111946,carver-college-cougars,Carver College,Cougars,CARV,Carver College Cougars,Carver,,,,57
401261749,2021,2,2020-12-18,2020-12-18T17:00:00Z,2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,away,77,FALSE,16,2,20,43.6,24,55,0,17,84.2,16,19,3,6,1,0,0,39.4,13,33,26,0,9,9,2241,s:40~l:41~t:2241,gardner-webb-runnin-bulldogs,Gardner-Webb,Runnin' Bulldogs,WEBB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,88
401261749,2021,2,2020-12-18,2020-12-18T17:00:00Z,2241,s:40~l:41~t:2241,gardner-webb-runnin-bulldogs,Gardner-Webb,Runnin' Bulldogs,WEBB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,home,88,TRUE,12,4,24,55.6,30,54,0,17,73.9,17,23,18,6,3,1,0,44,11,25,30,0,9,9,2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,77
401270040,2021,2,2020-12-17,2020-12-18T02:00:00Z,3159,s:40~l:41~t:3159,college-of-idaho-yotes,College of Idaho,Yotes,IDA,College of Idaho Yotes,Coll Idaho,,,,away,54,FALSE,9,3,24,34,18,53,0,18,60,12,20,4,13,3,0,1,31.6,6,19,37,1,18,18,2547,s:40~l:41~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,78
401270040,2021,2,2020-12-17,2020-12-18T02:00:00Z,2547,s:40~l:41~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,home,78,TRUE,13,6,24,44.4,28,63,0,16,85,17,20,29,13,8,0,0,19.2,5,26,37,0,9,9,3159,s:40~l:41~t:3159,college-of-idaho-yotes,College of Idaho,Yotes,IDA,College of Idaho Yotes,Coll Idaho,,,,54
401261651,2021,2,2020-12-17,2020-12-18T02:00:00Z,300,s:40~l:41~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,away,48,FALSE,5,3,28,35.6,21,59,0,19,50,3,6,7,9,7,2,0,23.1,3,13,37,0,14,14,2351,s:40~l:41~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,51
401261651,2021,2,2020-12-17,2020-12-18T02:00:00Z,2351,s:40~l:41~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,home,51,TRUE,10,4,29,35.8,19,53,0,12,57.9,11,19,9,11,5,0,0,11.1,2,18,40,0,14,14,300,s:40~l:41~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,48
401260165,2021,2,2020-12-17,2020-12-18T02:00:00Z,2437,s:40~l:41~t:2437,omaha-mavericks,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,away,78,FALSE,8,7,31,44.4,32,72,0,21,64.7,11,17,8,11,5,1,2,25,3,12,42,2,9,9,2751,s:40~l:41~t:2751,wyoming-cowboys,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,82
401260165,2021,2,2020-12-17,2020-12-18T02:00:00Z,2751,s:40~l:41~t:2751,wyoming-cowboys,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,home,82,TRUE,11,3,33,42.9,27,63,0,17,65.4,17,26,10,10,2,0,2,36.7,11,30,43,2,9,9,2437,s:40~l:41~t:2437,omaha-mavericks,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,78
401259290,2021,2,2020-12-17,2020-12-18T02:00:00Z,112679,s:40~l:41~t:112679,sagu-american-indian-college-warriors,SAGU American Indian College,Warriors,SAGU,SAGU American Indian College Warriors,SAGU AIC,,,,away,54,FALSE,4,0,23,30.9,17,55,0,24,64,16,25,2,12,6,0,0,19,4,21,35,0,17,17,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,89
401259290,2021,2,2020-12-17,2020-12-18T02:00:00Z,304,s:40~l:41~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,home,89,TRUE,20,3,30,50,32,64,0,21,63,17,27,36,17,10,0,0,30.8,8,26,47,0,13,13,112679,s:40~l:41~t:112679,sagu-american-indian-college-warriors,SAGU American Indian College,Warriors,SAGU,SAGU American Indian College Warriors,SAGU AIC,,,,54
401255766,2021,2,2020-12-17,2020-12-18T02:00:00Z,3101,s:40~l:41~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,away,78,FALSE,12,3,27,45.8,27,59,0,25,75,15,20,10,5,4,0,0,39.1,9,23,32,0,12,12,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,85
401255766,2021,2,2020-12-17,2020-12-18T02:00:00Z,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,home,85,TRUE,17,1,28,42.9,30,70,0,19,63.6,14,22,10,18,6,0,0,35.5,11,31,46,0,11,11,3101,s:40~l:41~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,78
401254990,2021,2,2020-12-17,2020-12-18T02:00:00Z,2550,s:40~l:41~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,away,70,TRUE,13,2,24,43.4,23,53,0,11,83.3,15,18,11,5,6,0,0,42.9,9,21,29,0,11,11,269,s:40~l:41~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,63
401254990,2021,2,2020-12-17,2020-12-18T02:00:00Z,269,s:40~l:41~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,home,63,FALSE,10,5,28,40.7,24,59,0,15,100,8,8,4,10,6,1,0,36.8,7,19,38,0,14,14,2550,s:40~l:41~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,70
401261473,2021,2,2020-12-17,2020-12-18T01:00:00Z,2277,s:40~l:41~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,away,55,FALSE,9,3,18,33.3,19,57,0,10,100,8,8,,7,7,0,0,47.4,9,19,25,0,17,17,249,s:40~l:41~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,85
401261473,2021,2,2020-12-17,2020-12-18T01:00:00Z,249,s:40~l:41~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,home,85,TRUE,20,4,31,61,36,59,0,11,50,5,10,,8,7,3,0,44.4,8,18,39,0,14,14,2277,s:40~l:41~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,55
401254676,2021,2,2020-12-17,2020-12-18T01:00:00Z,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,60,FALSE,13,1,21,37.5,21,56,0,21,68.2,15,22,0,7,13,0,1,16.7,3,18,28,1,16,16,71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,83
401254676,2021,2,2020-12-17,2020-12-18T01:00:00Z,71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,home,83,TRUE,15,3,31,45.6,26,57,0,20,79.3,23,29,24,14,11,0,0,32,8,25,45,0,18,18,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,60
